price of aluminum extrusion,Set_Price,USD_Price,import,export,gdp,cpi,price of aluminum extrusion_7_day_avg,price of aluminum extrusion_30_day_avg,price of aluminum extrusion_7_day_std,price of aluminum extrusion_30_day_std
33.0,1684.71,30.7,323.7688945,272.9165031,543.98,113.27,36.42857142857143,36.8,9.071147352221445,9.367589024820159
33.0,1506.84,35.02,323.7688945,272.9165031,543.98,113.27,36.42857142857143,36.8,9.071147352221445,9.367589024820159
33.0,1665.99,30.82,323.7688945,272.9165031,543.98,113.27,36.42857142857143,36.8,9.071147352221445,9.367589024820159
33.0,1671.48,30.71,323.7688945,272.9165031,543.98,113.27,33.0,36.8,0.0,9.367589024820159
33.0,1669.44,30.8,323.7688945,272.9165031,543.98,113.27,33.0,36.0,0.0,8.574219578440387
33.0,1665.12,30.75,323.7688945,272.9165031,543.98,113.27,33.0,36.233333333333334,0.0,8.385880305951618
33.0,1650.64,30.79,323.7688945,272.9165031,543.98,113.27,33.0,36.233333333333334,0.0,8.385880305951618
33.0,1496.89,35.09,323.7688945,272.9165031,543.98,113.27,33.0,36.233333333333334,0.0,8.385880305951618
55.0,1491.14,30.85,323.7688945,272.9165031,543.98,113.27,36.142857142857146,36.96666666666667,8.31521840620299,9.030535682485494
33.0,1620.23,30.78,323.7688945,272.9165031,543.98,113.27,36.142857142857146,36.96666666666667,8.31521840620299,9.030535682485494
49.0,1619.45,30.84,323.7688945,272.9165031,543.98,113.27,38.42857142857143,37.5,9.431456989902502,9.257801928736875
33.0,1604.03,30.82,323.7688945,272.9165031,543.98,113.27,38.42857142857143,37.5,9.431456989902502,9.257801928736875
33.0,1631.4,30.91,323.7688945,272.9165031,543.98,113.27,38.42857142857143,37.5,9.431456989902502,9.257801928736875
33.0,1637.26,30.85,323.7688945,272.9165031,543.98,113.27,38.42857142857143,37.5,9.431456989902502,9.257801928736875
33.0,1625.57,30.76,323.7688945,272.9165031,543.98,113.27,38.42857142857143,36.666666666666664,9.431456989902502,8.437736799571947
33.0,1638.24,30.78,323.7688945,272.9165031,543.98,113.27,35.285714285714285,36.666666666666664,6.047431568147623,8.437736799571947
56.0,1633.56,30.79,323.7688945,272.9165031,543.98,113.27,38.57142857142857,36.63333333333333,9.727232269204197,8.35622144163313
33.0,1646.68,30.6,323.7688945,272.9165031,543.98,113.27,36.285714285714285,36.63333333333333,8.693182879212218,8.35622144163313
32.0,1523.81,34.51,323.7688945,272.9165031,543.98,113.27,36.142857142857146,35.8,8.764104278791054,7.452840236192308
32.0,1622.73,30.57,323.7688945,272.9165031,543.98,113.27,36.0,35.766666666666666,8.831760866327839,7.468016093167998
32.0,1615.47,30.57,323.7688945,272.9165031,543.98,113.27,35.857142857142854,35.733333333333334,8.896227129680144,7.483007570412494
32.0,1616.93,30.6,323.7688945,272.9165031,543.98,113.27,35.714285714285715,35.7,8.957571949925667,7.497815773897786
32.0,1639.14,30.6,323.7688945,272.9165031,543.98,113.27,35.57142857142857,35.666666666666664,9.01585904313694,7.5124417874081075
32.0,1654.92,30.6,323.7688945,272.9165031,543.98,113.27,32.142857142857146,35.63333333333333,0.37796447300909797,7.526886673021314
32.0,1556.06,34.21,323.7688945,272.9165031,543.98,113.27,32.0,35.6,0.0,7.541151471575247
32.0,1593.24,34.32,323.7688945,272.9165031,543.98,113.27,32.0,35.56666666666667,0.0,7.555237203119597
42.0,1654.11,30.62,323.7688945,272.9165031,543.98,113.27,33.42857142857143,35.06666666666667,3.779644730092259,6.512234286502521
32.0,1642.25,30.61,323.7688945,272.9165031,543.98,113.27,33.42857142857143,35.03333333333333,3.779644730092259,6.525722754704226
32.0,1658.64,30.56,323.7688945,272.9165031,543.98,113.27,33.42857142857143,35.0,3.779644730092259,6.539007622694389
32.0,1669.79,30.68,323.7688945,272.9165031,543.98,113.27,33.42857142857143,34.96666666666667,3.779644730092259,6.552090128918513
32.0,1670.06,30.62,323.7688945,272.9165031,543.98,113.27,33.42857142857143,34.93333333333333,3.779644730092259,6.56497148316067
32.0,1532.51,34.83,323.7688945,272.9165031,543.98,113.27,33.42857142857143,34.9,3.779644730092259,6.577652867199626
41.0,1671.22,30.62,323.7688945,272.9165031,543.98,113.27,34.714285714285715,35.166666666666664,4.644505202002519,6.6596227154880046
32.0,1665.93,30.6,323.7688945,272.9165031,543.98,113.27,33.285714285714285,35.13333333333333,3.401680257083029,6.673330003329183
32.0,1674.03,30.58,323.7688945,272.9165031,543.98,113.27,33.285714285714285,35.1,3.401680257083029,6.686837302002227
32.0,1660.68,30.39,323.7688945,272.9165031,543.98,113.27,33.285714285714285,35.06666666666667,3.401680257083029,6.700145821024245
32.0,1661.96,30.46,323.7688945,272.9165031,543.98,113.27,33.285714285714285,35.03333333333333,3.401680257083029,6.713256742591794
32.0,1327.05,35.22,323.7688945,272.9165031,543.98,113.27,33.285714285714285,35.0,3.401680257083029,6.72617122219952
32.0,1662.93,30.5,323.7688945,272.9165031,543.98,113.27,33.285714285714285,34.233333333333334,3.401680257083029,5.5812699910185195
32.0,1663.93,30.51,323.7688945,272.9165031,543.98,113.27,32.0,34.2,0.0,5.5918660138849505
32.0,1654.14,30.51,323.7688945,272.9165031,543.98,113.27,32.0,33.63333333333333,0.0,4.852893437181975
32.0,1640.66,30.52,323.7688945,272.9165031,543.98,113.27,32.0,33.6,0.0,4.860821556784075
41.0,1636.2,30.49,323.7688945,272.9165031,543.98,113.27,33.285714285714285,33.86666666666667,3.401680257083029,5.042805276576865
31.0,1525.85,35.22,323.7688945,272.9165031,543.98,113.27,33.142857142857146,33.8,3.4846602621858325,5.067815961604157
57.0,1622.79,30.46,323.7688945,272.9165031,543.98,113.27,36.714285714285715,34.6,9.586697132211999,6.599895505964875
31.0,1630.5,30.54,323.7688945,272.9165031,543.98,113.27,36.57142857142857,34.53333333333333,9.675693650537282,6.626661578665469
31.0,1628.38,30.6,323.7688945,272.9165031,543.98,113.27,36.42857142857143,33.7,9.761440174775142,5.2663538391016695
31.0,1636.75,30.64,323.7688945,272.9165031,543.98,113.27,36.285714285714285,33.63333333333333,9.844021632684568,5.288134625375204
31.0,1643.76,30.6,323.7688945,272.9165031,543.98,113.27,36.142857142857146,33.6,9.923517041663724,5.3019189759545
31.0,1562.97,35.21,323.7688945,272.9165031,543.98,113.27,34.714285714285715,33.56666666666667,9.8270762982399,5.315451343818881
56.0,1637.22,30.59,323.7688945,272.9165031,543.98,113.27,38.285714285714285,34.36666666666667,12.446074156325832,6.697829464851288
31.0,1624.09,30.6,323.7688945,272.9165031,543.98,113.27,34.57142857142857,34.333333333333336,9.449111825230673,6.712486220795393
30.0,1613.64,30.57,323.7688945,272.9165031,543.98,113.27,34.42857142857143,34.266666666666666,9.519403742832187,6.7463059282959525
30.0,1610.69,30.53,323.7688945,272.9165031,543.98,113.27,34.285714285714285,34.2,9.586697132211997,6.779278773561047
30.0,1605.96,30.41,323.7688945,272.9165031,543.98,113.27,34.142857142857146,34.13333333333333,9.651054716602582,6.811417055125224
30.0,1547.86,35.44,323.7688945,272.9165031,543.98,113.27,34.0,34.06666666666667,9.712534856222302,6.84273253209179
30.0,1613.71,30.46,323.7688945,272.9165031,543.98,113.27,33.857142857142854,33.666666666666664,9.771191865693268,6.712486220795394
30.0,1612.17,30.4,323.7688945,272.9165031,543.98,113.27,30.142857142857142,33.6,0.37796447300895974,6.739487343646593
30.0,1616.18,30.31,323.7688945,272.9165031,543.98,113.27,30.0,33.53333333333333,0.0,6.76570119379199
30.0,1607.5,30.39,323.7688945,272.9165031,543.98,113.27,30.0,33.46666666666667,0.0,6.791136887877115
30.0,1626.0,30.43,323.7688945,272.9165031,543.98,113.27,30.0,33.4,0.0,6.815803137840273
30.0,1535.31,35.71,323.7688945,272.9165031,543.98,113.27,30.0,33.333333333333336,0.0,6.839708268296427
