price of aluminum extrusion_x_Set_Price,price of aluminum extrusion_x_USD_Price,price of aluminum extrusion_x_import,price of aluminum extrusion_x_export,price of aluminum extrusion_x_gdp,price of aluminum extrusion_x_cpi,Set_Price_x_USD_Price,Set_Price_x_import,Set_Price_x_export,Set_Price_x_gdp,Set_Price_x_cpi,USD_Price_x_import,USD_Price_x_export,USD_Price_x_gdp,USD_Price_x_cpi,import_x_export,import_x_gdp,import_x_cpi,export_x_gdp,export_x_cpi,gdp_x_cpi
42747.14,1080.97,10036.835729499999,8460.4115961,16863.38,3511.37,48083.6378,446457.87938183,376335.482784714,750115.7812000001,156192.5338,11289.821351215,9516.598463097,18968.582599999998,3949.7248999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43121.93,1081.8999999999999,10036.835729499999,8460.4115961,16863.38,3511.37,48546.947,450372.245316335,379635.043307193,756692.4994,157561.9681,11299.53441805,9524.78595819,18984.902,3953.1229999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
50189.31,1079.42,10036.835729499999,8460.4115961,16863.38,3511.37,56373.9282,524185.07788444497,441854.547683931,880709.0598,183385.2627,11273.63290649,9502.952637942,18941.3836,3944.0614,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
50893.63,1032.92,10036.835729499999,8460.4115961,16863.38,3511.37,54702.4436,531541.1071674849,448055.210634363,893068.2854,185958.7571,10787.97956474,9093.577883292,18125.4136,3774.1564,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43195.71,1083.76,10036.835729499999,8460.4115961,16863.38,3511.37,48713.613600000004,451142.815285245,380284.584584571,757987.1718000001,157831.5507,11318.96055172,9541.160948376,19017.540800000002,3959.9192,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43550.04,1078.49,10036.835729499999,8460.4115961,16863.38,3511.37,48874.383599999994,454843.49374937994,383404.020215004,764204.8632,159126.22679999997,11263.919839655,9494.765142848999,18925.0642,3940.6632999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43673.729999999996,1072.6000000000001,10036.835729499999,8460.4115961,16863.38,3511.37,48745.518,456135.33163843496,384492.957062373,766375.3434,159578.17409999997,11202.4037497,9442.91100726,18821.708000000002,3919.142,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43816.950000000004,1071.05,10036.835729499999,8460.4115961,16863.38,3511.37,48834.697499999995,457631.143931025,385753.831306695,768888.5310000001,160101.4815,11186.215304975,9429.265182104999,18794.509,3913.4784999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43891.35,1062.06,10036.835729499999,8460.4115961,16863.38,3511.37,48507.02099999999,458408.18927782495,386408.830914135,770194.083,160373.3295,11092.32232557,9350.119396205999,18636.7548,3880.6301999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51497.200000000004,1064.8500000000001,10036.835729499999,8460.4115961,16863.38,3511.37,57062.22,537844.8875434,453368.89494972,903659.576,188164.124,11121.461526075,9374.681881485001,18685.713,3890.8245,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45819.549999999996,1065.78,10036.835729499999,8460.4115961,16863.38,3511.37,50815.359000000004,478546.61451572494,403384.237406955,804029.639,167418.7235,11131.17459291,9382.869376578,18702.032400000004,3894.2226,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44434.780000000006,1062.06,10036.835729499999,8460.4115961,16863.38,3511.37,49107.5988,464083.85799841,391193.057213478,779730.0524,162358.95260000002,11092.32232557,9350.119396205999,18636.7548,3880.6301999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44318.219999999994,1068.8799999999999,10036.835729499999,8460.4115961,16863.38,3511.37,49293.29759999999,462866.48695508996,390166.89116182196,777684.6876,161933.0574,11163.551482359999,9410.161026888,18756.430399999997,3905.5495999999994,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44472.29,1069.81,10036.835729499999,8460.4115961,16863.38,3511.37,49507.700899999996,464475.618360755,391523.286182229,780388.2681999999,162496.00929999998,11173.264549194999,9418.348521980999,18772.749799999998,3908.9476999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44266.76,1074.4599999999998,10036.835729499999,8460.4115961,16863.38,3511.37,49493.09359999999,462329.03059022,389713.849766676,776781.6808000001,161745.0292,11221.82988337,9459.285997445999,18854.3468,3925.9381999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51889.659999999996,1047.49,10036.835729499999,8460.4115961,16863.38,3511.37,56559.7294,541943.8017477699,456824.017878966,910546.3628,189598.12219999998,10940.150945155,9221.848639749,18381.0842,3827.3932999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51386.219999999994,1042.22,10036.835729499999,8460.4115961,16863.38,3511.37,55729.18439999999,536685.79490109,452391.853868622,901712.1276,187758.6174,10885.11023309,9175.452834222,18288.6076,3808.1373999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43819.12,1086.8600000000001,10036.835729499999,8460.4115961,16863.38,3511.37,49558.0112,457653.80775364,385772.935461912,768926.6096,160109.4104,11351.33744117,9568.452598686,19071.938800000004,3971.2462,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43655.44,1086.8600000000001,10036.835729499999,8460.4115961,16863.38,3511.37,49372.894400000005,455944.30799068,384331.936325544,766054.3952,159511.3448,11351.33744117,9568.452598686,19071.938800000004,3971.2462,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43819.43,1080.66,10036.835729499999,8460.4115961,16863.38,3511.37,49275.6558,457657.04544258496,385775.664626943,768932.0494,160110.54309999998,11286.583662269999,9513.869298066,18963.1428,3948.5921999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53815.36,1051.2,10360.604624,8733.3280992,17407.36,3624.64,55244.830500000004,544491.862947485,458971.870758363,914827.4854,190489.5571,10635.808184325,8965.307126835,17869.743000000002,3720.9195,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44855.04,1131.52,10360.604624,8733.3280992,17407.36,3624.64,49564.8192,453833.33479854,382552.520725332,762507.6456,158772.82439999998,11448.46810952,9650.327549616,19235.1328,4005.2272,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44093.76,1137.92,10360.604624,8733.3280992,17407.36,3624.64,48999.190800000004,446130.872798385,376059.837116583,749566.3614,156078.1311,11513.221888420001,9704.910850236001,19343.9288,4027.8812000000003,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44240.32,1136.0,10360.604624,8733.3280992,17407.36,3624.64,49079.105,447613.734335195,377309.794700781,752057.7898,156596.90769999998,11493.79575475,9688.53586005,19311.29,4021.085,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53672.0,1044.8,10360.604624,8733.3280992,17407.36,3624.64,54762.212499999994,543041.378300125,457749.204824475,912390.4550000001,189982.10749999998,10571.054405424999,8910.723826215,17760.947,3698.2654999999995,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52887.36,1053.12,10360.604624,8733.3280992,17407.36,3624.64,54391.3443,535102.565006985,451057.292168463,899052.0654000001,187204.7271,10655.234317994998,8981.682117020999,17902.3818,3727.7156999999993,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43837.44,1138.88,10360.604624,8733.3280992,17407.36,3624.64,48755.45280000001,443537.48395344,373873.775926752,745209.0816,155170.8384,11522.934955255001,9713.098345329001,19360.2482,4031.2793,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43409.28,1142.08,10360.604624,8733.3280992,17407.36,3624.64,48414.912599999996,439205.45614503,370222.153115274,737930.6292,153655.28579999998,11555.311844704998,9740.389995639,19414.6462,4042.6062999999995,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43780.8,1140.48,10360.604624,8733.3280992,17407.36,3624.64,48760.866,442964.413010175,373390.71371626505,744246.2370000001,154970.3505,11539.12339998,9726.744170484,19387.447200000002,4036.9428,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52464.32,1069.44,10360.604624,8733.3280992,17407.36,3624.64,54792.4242,530822.340221695,447449.335997481,891860.6498,185707.2977,10820.35645419,9120.869533602001,18179.8116,3785.4834,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44285.76,1145.28,10360.604624,8733.3280992,17407.36,3624.64,49530.8547,448073.486165385,377697.336135183,752830.2414,156757.7511,11587.688734155,9767.681645949,19469.0442,4053.9332999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44702.72,1137.6,10360.604624,8733.3280992,17407.36,3624.64,49661.928,452292.19486072,381253.438170576,759918.3008000001,158233.6592,11509.984199474999,9702.181685205,19338.488999999998,4026.7484999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44800.64,1139.2,10360.604624,8733.3280992,17407.36,3624.64,49840.712,453282.92767789,382088.562670062,761582.8796,158580.2654,11526.1726442,9715.82751036,19365.688000000002,4032.412,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44427.84,1148.48,10360.604624,8733.3280992,17407.36,3624.64,49828.599299999994,449511.02005696495,378909.08540894696,755245.5126,157260.66989999998,11620.065623605,9794.973296259,19523.4422,4065.2603,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44457.6,1148.16,10360.604624,8733.3280992,17407.36,3624.64,49848.084,449812.12512885,379162.89775683,755751.414,157366.011,11616.827934660001,9792.244131228,19518.0024,4064.1276000000003,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44535.36,1152.64,10360.604624,8733.3280992,17407.36,3624.64,50130.11460000001,450598.883542485,379826.084859363,757073.2854,157641.2571,11662.15557989,9830.452441662,19594.159600000003,4079.9854,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44323.52,1155.2,10360.604624,8733.3280992,17407.36,3624.64,50002.471,448455.53346089495,378019.377608841,753472.1378,156891.4097,11688.05709145,9852.28576191,19637.678,4089.047,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44394.56,1152.64,10360.604624,8733.3280992,17407.36,3624.64,49971.6266,449174.300406685,378625.252245723,754679.7734,157142.86909999998,11662.15557989,9830.452441662,19594.159600000003,4079.9854,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44194.24,1152.64,10360.604624,8733.3280992,17407.36,3624.64,49746.1414,447147.507127115,376916.79493631696,751274.4586,156433.7989,11662.15557989,9830.452441662,19594.159600000003,4079.9854,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44595.52,1147.84,10360.604624,8733.3280992,17407.36,3624.64,49988.79069999999,451207.569064145,380339.167885191,758095.9678,157854.20469999997,11613.590245714999,9789.514966196999,19512.562599999997,4062.9948999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44879.04,1150.08,10360.604624,8733.3280992,17407.36,3624.64,50404.771799999995,454076.161469415,382757.208102657,762915.6306,158857.7769,11636.25406833,9808.619121414,19550.6412,4070.9237999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44740.48,1150.4,10360.604624,8733.3280992,17407.36,3624.64,50263.13300000001,452674.24215623003,381575.479644234,760560.1972,158367.31780000002,11639.491757275,9811.348286445002,19556.081000000002,4072.0565,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52288.64,1117.44,10360.604624,8733.3280992,17407.36,3624.64,57059.9784,529044.84899089,445951.024395462,888874.1996,185085.4454,11306.009795940001,9530.244288252,18995.781600000002,3955.3884000000003,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53756.8,1038.4,10360.604624,8733.3280992,17407.36,3624.64,54512.755000000005,543899.36587055,458472.43355769,913832.0020000001,190282.27300000002,10506.300626525,8856.140525595001,17652.151,3675.6115,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43725.12,1148.48,10360.604624,8733.3280992,17407.36,3624.64,49040.454900000004,442401.055133745,372915.839000871,743299.7118,154773.2607,11620.065623605,9794.973296259,19523.4422,4065.2603,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44598.4,1147.52,10360.604624,8733.3280992,17407.36,3624.64,49978.082,451236.70826465,380363.73037047003,758144.9260000001,157864.399,11610.35255677,9786.785801166,19507.1228,4061.8621999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44225.6,1151.68,10360.604624,8733.3280992,17407.36,3624.64,49739.9795,447464.800643725,377184.253109355,751807.559,156544.80349999998,11652.442513055,9822.264946569001,19577.840200000002,4076.5873,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43861.44,1148.16,10360.604624,8733.3280992,17407.36,3624.64,49179.63960000001,443780.310624315,374078.46330407704,745617.0666,155255.7909,11616.827934660001,9792.244131228,19518.0024,4064.1276000000003,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43940.48,1132.16,10360.604624,8733.3280992,17407.36,3624.64,48581.69320000001,444580.01979373,374752.567066734,746960.6972,155535.56780000002,11454.94348741,9655.785879678,19246.012400000003,4007.4926,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52628.48,1013.76,10360.604624,8733.3280992,17407.36,3624.64,52102.1952,532483.27465048,448849.39765838406,894651.2672000001,186288.3728,10256.99857776,8645.994818208,17233.2864,3588.3936,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52847.36,1016.32,10360.604624,8733.3280992,17407.36,3624.64,52451.0048,534697.85388886,450716.146539588,898372.0904,187063.1396,10282.900089320001,8667.828138456,17276.8048,3597.4552,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52769.92,1015.68,10360.604624,8733.3280992,17407.36,3624.64,52341.164399999994,533914.3331641699,450055.688602086,897055.6588,186789.0262,10276.42471143,8662.369808394,17265.9252,3595.1897999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52615.04,1017.28,10360.604624,8733.3280992,17407.36,3624.64,52269.7538,532347.29171479,448734.772727082,894422.7956000001,186240.7994,10292.613156155,8676.015633549,17293.1242,3600.8532999999998,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52677.76,1020.16,10360.604624,8733.3280992,17407.36,3624.64,52480.2184,532981.87874801,449269.689073158,895488.9964000001,186462.8086,10321.75235666,8700.578118828,17342.0824,3611.0476,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43857.6,1139.2,10360.604624,8733.3280992,17407.36,3624.64,48791.58,443741.458356975,374045.713323705,745551.789,155242.1985,11526.1726442,9715.82751036,19365.688000000002,4032.412,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44365.44,1019.84,10360.604624,8733.3280992,17407.36,3624.64,44185.205400000006,448879.67071269,378376.898227902,754184.7516000001,157039.7934,10318.514667715,8697.848953797,17336.642600000003,3609.9148999999998,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53047.68,1016.0,10360.604624,8733.3280992,17407.36,3624.64,52633.245,536724.64716843,452424.603848994,901777.4052,187772.20979999998,10279.662400375,8665.098973425,17271.365,3596.3224999999998,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53188.16,1015.04,10360.604624,8733.3280992,17407.36,3624.64,52722.7636,538145.992615285,453622.707297603,904165.4774000001,188269.4651,10269.949333539998,8656.911478332,17255.0456,3592.9244,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
96227.22,1847.8799999999999,18778.595881,15829.1571798,31550.84,6569.66,52858.60739999999,537161.7351760049,452793.041128179,902511.7782,187925.1243,10315.27697877,8695.119788766,17331.2028,3608.7821999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
96306.1,1840.9199999999998,18778.595881,15829.1571798,31550.84,6569.66,52702.683,537602.060872525,453164.20757239504,903251.591,188079.1715,10276.42471143,8662.369808394,17265.9252,3595.1897999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
81776.36,1875.02,19102.3647755,16102.0736829,32094.82,6682.929999999999,44048.3512,448756.63853278,378273.189956724,753978.0392,156996.75079999998,10289.37546721,8673.286468518001,17287.684400000002,3599.7206,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
93279.0,1909.8,19426.13367,16374.990185999999,32638.800000000003,6796.2,49484.5095,503347.311834425,424289.64154441503,845698.5070000001,176095.2055,10305.563911935,8686.932293672999,17314.8834,3605.3840999999998,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53542.4,1016.96,10360.604624,8733.3280992,17407.36,3624.64,53174.296,541730.1142774,456643.89298692,910187.336,189523.364,10289.37546721,8673.286468518001,17287.684400000002,3599.7206,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53600.0,1017.6,10360.604624,8733.3280992,17407.36,3624.64,53265.0,542312.8982875,457135.1426925,911166.5,189727.25,10295.8508451,8678.74479858,17298.564000000002,3601.986,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
53571.2,1018.24,10360.604624,8733.3280992,17407.36,3624.64,53269.862,542021.5062824499,456889.51783971,910676.918,189625.30699999997,10302.32622299,8684.203128642,17309.443600000002,3604.2514,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43941.76,1151.36,10360.604624,8733.3280992,17407.36,3624.64,49407.0164,444592.97054951,374763.48372685804,746982.4564,155540.0986,11649.204824109998,9819.535781538,19572.4004,4075.4545999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44403.84,1161.92,10360.604624,8733.3280992,17407.36,3624.64,50384.4822,449268.19338608993,378704.398031622,754837.5275999999,157175.7174,11756.048559295,9909.598227561,19751.913800000002,4112.8337,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
100408.8,1914.0,19426.13367,16374.990185999999,32638.800000000003,6796.2,53384.011999999995,541820.7695678599,456720.309607788,910339.6504,189555.0796,10328.227734549999,8706.03644889,17352.962,3613.3129999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
55153.229999999996,1055.34,10684.3735185,9006.2446023,17951.34,3737.91,53448.4938,541118.1910667949,456128.08079606097,909159.2138,189309.2837,10354.12924611,8727.869769138,17396.4804,3622.3746,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
55223.19,1057.32,10684.3735185,9006.2446023,17951.34,3737.91,53616.6972,541804.581123135,456706.663782633,910312.4514,189549.4161,10373.555379779998,8744.244759324,17429.1192,3629.1708,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
92032.59999999999,1762.7499999999998,17807.2891975,15010.4076705,29918.9,6229.849999999999,53629.905999999995,541768.9665447399,456676.642967292,910252.6136,189536.9564,10376.793068725,8746.973924355,17434.558999999997,3630.3034999999995,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
55015.950000000004,1053.69,10684.3735185,9006.2446023,17951.34,3737.91,53232.099500000004,539771.3124656751,454992.748143165,906896.2570000001,188838.0805,10337.940801384999,8714.223943983,17369.2814,3616.7111,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45567.39,1199.55,10684.3735185,9006.2446023,17951.34,3737.91,50193.1705,447069.802592435,376851.29497557296,751143.9034,156406.61409999998,11768.999315075,9920.514887685,19773.673000000003,4117.3645,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
55000.44,1053.03,10684.3735185,9006.2446023,17951.34,3737.91,53183.7588,539619.14108526,454864.477386708,906640.5864,188784.8436,10331.465423495,8708.765613921,17358.4018,3614.4456999999998,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
93717.12,1785.8400000000001,18131.058092,15283.3241736,30462.88,6343.12,53368.5528,541833.7203236399,456731.226267912,910361.4096,189559.6104,10324.990045605,8703.307283859,17347.5222,3612.1803,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
95273.36,1789.2,18131.058092,15283.3241736,30462.88,6343.12,54356.854499999994,550831.257901795,464315.575889061,925478.6138,192707.38369999998,10344.416179275,8719.682274045,17380.161,3618.9764999999998,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
55412.61,1055.6699999999998,10684.3735185,9006.2446023,17951.34,3737.91,53716.6483,543663.014577565,458273.204510427,913434.8966000001,190199.5859,10357.366935054999,8730.598934169,17401.9202,3623.5072999999998,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
55408.65,1052.7,10684.3735185,9006.2446023,17951.34,3737.91,53561.695,543624.162310225,458240.454530055,913369.619,190185.99349999998,10328.227734549999,8706.03644889,17352.962,3613.3129999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52603.65,1123.32,10684.3735185,9006.2446023,17951.34,3737.91,54261.462,516103.806277725,435042.551766555,867131.319,180558.0435,11021.093168779998,9290.077765524,18517.0792,3855.7108,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
76750.8,1785.8400000000001,18131.058092,15283.3241736,30462.88,6343.12,43706.8395,443741.458356975,374045.713323705,745551.789,155242.1985,10324.990045605,8703.307283859,17347.5222,3612.1803,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
55099.44,1052.7,10684.3735185,9006.2446023,17951.34,3737.91,53262.792,540590.44776876,455683.226896008,908272.5264000001,189124.6536,10328.227734549999,8706.03644889,17352.962,3613.3129999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
54582.33,1049.4,10684.3735185,9006.2446023,17951.34,3737.91,52597.518000000004,535516.989191945,451406.625292431,899748.3598,187349.7127,10295.8508451,8678.74479858,17298.564000000002,3601.986,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
54344.4,1048.74,10684.3735185,9006.2446023,17951.34,3737.91,52335.304000000004,533182.6154626,449438.89730507997,895826.264,186533.036,10289.37546721,8673.286468518001,17287.684400000002,3599.7206,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52758.08,1008.96,10360.604624,8733.3280992,17407.36,3624.64,51983.195700000004,533794.538673205,449954.709495939,896854.3862000001,186747.1163,10208.433243585,8605.057342743,17151.689400000003,3571.4031,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51107.2,1096.32,10360.604624,8733.3280992,17407.36,3624.64,54716.64599999999,517091.3014059499,435874.94710100995,868790.458,180903.517,11092.32232557,9350.119396205999,18636.7548,3880.6301999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52484.16,1011.84,10360.604624,8733.3280992,17407.36,3624.64,51860.9106,531023.076936285,447618.544229403,892197.9174,185777.5251,10237.57244409,8629.619828022,17200.6476,3581.5974,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
